key,ActivePower,ReactivePower,second,tot_second,haur,Bulk 1,Bulk 2,Bulk 3,Bulk 4,Bulk 5,Bulk 6,Bulk 7,Bulk 8,Bulk 9,Bulk 10,Bulk 11,Bulk 12,Bulk 13,Bulk 14,Bulk 15,total_bulk,bulk 1,bulk 2,bulk 3,bulk 4,bulk 5,bulk 6,bulk 7,bulk 8,bulk 9,bulk 10,bulk 11,bulk 12,bulk 13,bulk 14,bulk 15,gas,Wire 1,Wire 2,Wire 3,Wire 4,Wire 5,Wire 6,Wire 7,Wire 8,Wire 9,total_wire,wire 1,wire 2,wire 3,wire 4,wire 5,wire 6,wire 7,wire 8,wire 9,first_temp,last_temp
1859,1.2067736564,1.0021914541,352,531,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,149.0,202.0,558.0,0,0,0,0,0,0,0,0,0,0,0,379.0,0,379.0,379.0,5.5607750549,105.019203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.019203,649.0,0,0,0,0,0,0,0,0,1604.0,1592.0
1860,3.0401093225,2.1729495525,708,1119,0.31,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,129.0,204.0,658.0,0,0,347.0,0,0,0,0,0,0,0,0,92.0,0,92.0,92.0,10.2392086196,99.0756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0756,293.0,0,0,0,0,0,0,0,0,1568.0,1594.0
1861,1.0487095194,0.8266089857000001,300,524,0.15,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,121.0,207.0,675.0,0,0,680.0,0,0,0,0,0,0,0,0,413.0,0,413.0,413.0,12.9768225761,89.060402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.060402,660.0,0,0,0,0,0,0,0,0,1613.0,1593.0
1862,1.8282445516,1.3298929334,462,2277,0.63,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,195.0,0,0,723.0,0,0,0,0,0,0,0,0,0,0,456.0,0,13.9267393844,99.216003,31.42672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.642723,677.0,2179.0,0,0,0,0,0,0,0,1627.0,1586.0
1863,2.4176941399,1.7912154495000001,555,996,0.28,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,199.0,204.0,791.0,0,0,733.0,0,0,0,0,0,0,0,0,452.0,0,452.0,452.0,13.6947127716,85.550399,58.057999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.608398,598.0,764.0,0,0,0,0,0,0,0,1588.0,1581.0
1864,3.0341149584,2.2438887954999998,754,1745,0.48,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,148.0,205.0,653.0,0,0,0,0,0,803.0,0,0,0,0,0,477.0,0,477.0,477.0,7.9558513342,36.129601,32.09024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.219841,735.0,1632.0,0,0,0,0,0,0,0,1582.0,1585.0
1865,1.3244208866,1.0617865026,358,862,0.24,46.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,151.0,103.0,585.0,771.0,0,955.0,0,0,0,0,0,0,0,0,771.0,0,771.0,771.0,10.207681719,55.130398,23.16288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.293278,926.0,983.0,0,0,0,0,0,0,0,1616.0,1599.0
1866,5.3067763155,3.8337347507,1387,5328,1.48,27.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,297.0,204.0,1111.0,1423.0,0,1735.0,0,0,0,0,0,0,0,0,470.0,0,470.0,470.0,21.8727146159,220.193996,118.528805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.722801,734.0,1813.0,0,0,0,0,0,0,0,1645.0,1610.0
1867,2.8725285328,2.2056218982,815,1260,0.35,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,387.0,0,0,955.0,0,0,0,0,0,0,0,0,0,0,499.0,0,11.3389921724,119.339997,90.630806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.970803,834.0,1048.0,0,0,0,0,0,0,0,1569.0,1575.0
1868,4.6550479841,3.1842279434,1148,1705,0.47,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,346.0,0,0,1071.0,0,0,0,0,0,0,0,0,0,0,459.0,0,14.9400267143,105.066002,30.431441,278.053802,0.0,0.0,0.0,0.0,0.0,0.0,413.551245,992.0,835.0,2074.0,0,0,0,0,0,0,1534.0,1583.0
1869,3.8165032504,2.7717439533,1193,2705,0.75,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,470.0,0,0,1387.0,0,0,0,0,0,0,0,0,0,0,726.0,0,15.4007957176,115.0812,0.0,278.101837,0.0,0.0,0.0,0.0,0.0,0.0,393.183037,1293.0,0,2196.0,0,0,0,0,0,0,1601.0,1598.0
1870,3.4591547244,4.5112992823,1171,2136,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,107.0,0,0,0,0,0,0,0,0,0,0,0,1927.0,0,0,0,12.3679347271,137.030411,78.114403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.144814,534.0,535.0,0,0,0,0,0,0,0,1571.0,1593.0
1871,3.6074127958999997,3.0784977078,1140,2799,0.78,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,0.0,198.0,209.0,1099.0,0,0,1866.0,0,0,0,0,0,0,0,0,569.0,0,569.0,569.0,14.9357156229,160.149598,20.11672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.266318,1068.0,2635.0,0,0,0,0,0,0,0,1615.0,1596.0
1872,2.5108863278,1.9466766118999999,858,1597,0.44,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,0.0,197.0,0.0,775.0,0,0,931.0,0,0,0,0,0,0,0,0,358.0,0,358.0,0,6.7678459032,115.0812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0812,859.0,0,0,0,0,0,0,0,0,1600.0,1592.0
1873,2.8425709245,2.1760448814,976,2618,0.73,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,198.0,208.0,864.0,0,0,2567.0,0,0,0,0,0,0,0,0,568.0,0,568.0,568.0,7.9091129158,122.147995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.147995,1820.0,0,0,0,0,0,0,0,0,1622.0,1594.0
1874,1.9854804554,1.756950289,628,2231,0.62,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,99.0,104.0,465.0,0,0,980.0,0,0,0,0,0,0,0,0,477.0,0,477.0,477.0,13.8199172459,108.014397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.014397,927.0,0,0,0,0,0,0,0,0,1613.0,1595.0
1875,2.0452392697,1.5540526808,512,882,0.24,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,97.0,204.0,599.0,0,0,405.0,0,0,0,0,0,0,0,0,31.0,0,31.0,31.0,7.224194397,130.057205,30.09968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.15688500000002,371.0,1222.0,0,0,0,0,0,0,0,1603.0,1607.0
1876,1.8068916515,1.4835819601,479,1604,0.45,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,100.0,206.0,586.0,0,0,647.0,0,0,0,0,0,0,0,0,352.0,0,352.0,352.0,9.4631084949,81.1512,9.10832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.25952000000001,608.0,637.0,0,0,0,0,0,0,0,1598.0,1588.0
1877,2.5573143514999996,1.9821015596,659,2007,0.56,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,100.0,203.0,609.0,0,0,1776.0,0,0,0,0,0,0,0,0,417.0,0,417.0,417.0,7.8529124921,90.136795,80.044632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.18142699999999,1750.0,1849.0,0,0,0,0,0,0,0,1600.0,1595.0
1878,3.2965034777,2.7077941298,847,2952,0.82,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,249.0,0.0,421.0,0,0,0,0,0,767.0,0,0,0,0,767.0,0,0,458.0,0,9.2241402092,75.113999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.113999,687.0,0,0,0,0,0,0,0,0,1598.0,1590.0
1879,2.499773674,2.0456001162,663,2059,0.57,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,100.0,205.0,675.0,0,0,0,0,0,1179.0,0,0,0,0,0,501.0,0,501.0,501.0,9.2062187047,89.107195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.107195,977.0,0,0,0,0,0,0,0,0,1607.0,1594.0
1880,11.3877095674,9.8664362729,2755,11776,3.27,0.0,0.0,20.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,19.0,466.0,0.0,450.0,206.0,1325.0,0,0,708.0,0,0,708.0,0,0,0,0,708.0,1893.0,0,366.0,1893.0,26.3795956196,70.199997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.199997,601.0,0,0,0,0,0,0,0,0,1606.0,1615.0
1881,7.002500025,5.0072938799,1689,12656,3.52,0.0,0.0,29.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,198.0,462.0,0.0,201.0,206.0,1426.0,0,0,11650.0,0,0,844.0,0,0,0,0,844.0,460.0,0,460.0,460.0,36.7824363479,161.693997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.693997,706.0,0,0,0,0,0,0,0,0,1584.0,1583.0
1882,6.430233606,5.0235923827,1495,4349,1.21,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,119.0,204.0,768.0,0,0,0,798.0,0,0,0,0,0,0,0,413.0,0,413.0,413.0,10.6421014557,149.245197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.245197,773.0,0,0,0,0,0,0,0,0,1598.0,1607.0
1883,2.0786035813,1.558549881,515,884,0.25,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,100.0,205.0,679.0,0,0,0,727.0,0,0,0,0,0,0,0,311.0,0,311.0,311.0,4.4920600926,100.151992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.151992,671.0,0,0,0,0,0,0,0,0,1610.0,1607.0
1884,4.1339308354,2.9297769368,952,2470,0.69,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,100.0,204.0,668.0,0,0,0,765.0,0,0,0,0,0,0,0,413.0,0,413.0,413.0,3.7407809305,124.253998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.253998,740.0,0,0,0,0,0,0,0,0,1579.0,1594.0
1885,1.8725151141999998,1.420627296,460,1715,0.48,27.0,0.0,70.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,100.0,202.0,872.0,666.0,0,1658.0,938.0,0,0,0,0,0,0,0,666.0,0,666.0,666.0,7.6802631082,122.147995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.147995,882.0,0,0,0,0,0,0,0,0,1631.0,1590.0
1886,4.0229574338,2.6716262995999998,926,2032,0.56,27.0,0.0,79.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,0.0,200.0,202.0,1168.0,739.0,0,1196.0,1196.0,0,0,0,0,0,0,0,313.0,0,313.0,313.0,16.2021694564,145.126801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.126801,710.0,0,0,0,0,0,0,0,0,1586.0,1596.0
1887,4.9589901366,3.537386328,1120,2799,0.78,27.0,0.0,102.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,200.0,202.0,1108.0,679.0,0,1015.0,1015.0,0,0,0,0,0,0,0,371.0,0,371.0,371.0,15.5801194556,170.117996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.117996,958.0,0,0,0,0,0,0,0,0,1578.0,1593.0
1888,1.495025072,1.1596194505,379,1784,0.5,0.0,0.0,107.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,99.0,203.0,721.0,0,0,895.0,895.0,0,0,0,0,0,0,0,420.0,0,420.0,420.0,11.0199704439,110.1204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.1204,840.0,0,0,0,0,0,0,0,0,1627.0,1593.0
1889,2.730018243,1.9316281675,648,2697,0.75,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,207.0,0.0,99.0,205.0,679.0,0,0,0,1501.0,0,0,0,0,0,1501.0,0,515.0,0,515.0,515.0,10.5865643441,131.086808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.086808,343.0,0,0,0,0,0,0,0,0,1620.0,1596.0
1890,5.9949426098,4.5786406845,1472,2904,0.81,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,453.0,0.0,234.0,206.0,971.0,0,0,0,0,0,1040.0,0,0,0,0,0,377.0,0,377.0,377.0,15.7417205705,57.1428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1428,977.0,0,0,0,0,0,0,0,0,1571.0,1611.0
1891,2.7610421611,2.1294832229,812,2191,0.61,0.0,0.0,63.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,199.0,208.0,1029.0,0,0,978.0,978.0,0,0,0,0,0,0,0,398.0,0,398.0,398.0,8.374314054,113.021995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.021995,926.0,0,0,0,0,0,0,0,0,1596.0,1593.0
1892,2.5791349933,1.7929205149,765,2797,0.78,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,202.0,104.0,587.0,0,0,0,2261.0,0,0,0,0,0,0,0,360.0,0,360.0,360.0,18.6883878521,104.972397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.972397,2163.0,0,0,0,0,0,0,0,0,1608.0,1592.0
1893,2.1125216027000002,1.3353209198,627,2048,0.57,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,99.0,104.0,472.0,0,0,2184.0,0,0,0,0,0,0,0,0,452.0,0,452.0,452.0,14.431390213,140.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.166,1490.0,0,0,0,0,0,0,0,0,1607.0,1593.0
1894,1.3202014151,0.8821306527,393,715,0.2,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,99.0,104.0,514.0,0,0,652.0,0,0,0,0,0,0,0,0,279.0,0,279.0,279.0,8.1064907608,92.055603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.055603,596.0,0,0,0,0,0,0,0,0,1592.0,1595.0
1895,2.5768049722999997,1.9934588672,750,1566,0.44,37.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,200.0,207.0,999.0,660.0,0,660.0,0,0,0,0,0,0,0,0,67.0,0,67.0,67.0,17.7735102255,120.3228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.3228,620.0,0,0,0,0,0,0,0,0,1582.0,1585.0
1896,2.7809270322,2.2699650526,668,812,0.23,41.0,0.0,51.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,0.0,200.0,210.0,1117.0,571.0,0,571.0,571.0,0,0,0,0,0,0,0,70.0,0,70.0,70.0,14.7082619177,156.124801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.124801,526.0,0,0,0,0,0,0,0,0,1564.0,1587.0
1897,1.7820476051,1.4350394011,536,1691,0.47,0.0,0.0,89.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,98.0,100.0,582.0,0,0,1140.0,1140.0,0,0,0,0,0,0,0,668.0,0,668.0,668.0,5.389844696,119.199601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.199601,1091.0,0,0,0,0,0,0,0,0,1628.0,1598.0
1898,4.752095901000001,3.7021693885999998,1146,1966,0.55,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,248.0,0.0,341.0,0,0,0,0,0,1235.0,0,0,0,0,1235.0,0,0,570.0,0,13.1548289557,15.069599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.069599,1131.0,0,0,0,0,0,0,0,0,1551.0,1593.0
1899,4.5125094192,3.4831793905,1082,1830,0.51,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,411.0,0.0,198.0,203.0,885.0,0,0,0,0,0,1772.0,0,0,0,0,0,575.0,0,575.0,575.0,21.2733728419,80.121597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.121597,1127.0,0,0,0,0,0,0,0,0,1583.0,1617.0
1900,3.0964643660999998,2.5273234397,884,3058,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,188.0,101.0,443.0,0,0,0,0,0,0,0,0,0,0,0,2119.0,0,397.0,2119.0,13.3803324279,88.124405,4.13192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.25632499999999,250.0,269.0,0,0,0,0,0,0,0,1621.0,1601.0
1901,1.6369536494,1.1402530968,498,1328,0.37,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,250.0,0,0,0,0,0,650.0,0,0,0,0,0,0,0,371.0,0,6.418470108,14.04,25.032799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.072799,579.0,668.0,0,0,0,0,0,0,0,1616.0,1610.0
1902,5.7651034138,4.2289421558,1348,2115,0.59,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,196.0,203.0,945.0,0,0,0,840.0,0,0,0,0,0,0,0,325.0,0,325.0,325.0,10.584280304,160.149598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.149598,797.0,0,0,0,0,0,0,0,0,1570.0,1616.0
1903,4.1711256996,3.0285544843,1130,4839,1.34,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,0.0,248.0,204.0,988.0,0,0,0,4194.0,0,0,0,0,0,0,0,356.0,0,356.0,356.0,11.9987000219,121.118401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.118401,4158.0,0,0,0,0,0,0,0,0,1611.0,1599.0
1904,3.7406964439,2.7102634608,1078,3019,0.84,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,100.0,105.0,555.0,0,0,0,2237.0,0,0,0,0,0,0,0,399.0,0,399.0,399.0,17.3153581085,133.145996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.145996,2178.0,0,0,0,0,0,0,0,0,1617.0,1596.0
1905,2.2462480427,2.0690658688,668,2474,0.69,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,99.0,104.0,474.0,0,0,0,2136.0,0,0,0,0,0,0,0,1797.0,0,1797.0,1797.0,8.7917183988,96.080399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.080399,2091.0,0,0,0,0,0,0,0,0,1641.0,1590.0
1906,1.8433216115,1.3735136389,461,2082,0.58,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,99.0,205.0,597.0,0,0,0,1161.0,0,0,0,0,0,0,0,790.0,0,790.0,790.0,9.8490523625,162.395993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.395993,983.0,0,0,0,0,0,0,0,0,1638.0,1601.0
1907,1.8683232528,1.3658726812,487,1764,0.49,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0,0,0,774.0,0,0,0,0,0,0,0,0,0,0,0,11.1108059082,113.864403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.864403,708.0,0,0,0,0,0,0,0,0,1610.0,1590.0
1908,5.4732889218,3.8338060677000003,1281,1842,0.51,0.0,0.0,81.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,0.0,200.0,204.0,987.0,0,0,1108.0,1108.0,0,0,0,0,0,0,0,313.0,0,313.0,313.0,14.0535429669,175.078796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.078796,1103.0,0,0,0,0,0,0,0,0,1571.0,1617.0
1909,1.3595992443,0.9472483694,339,1862,0.52,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,90.0,0,0,1018.0,0,0,0,0,0,0,1018.0,0,0,0,0,0,10.5891039753,145.079987,35.07608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.15606699999998,984.0,1035.0,0,0,0,0,0,0,0,1631.0,1596.0
1910,2.7503522706,2.0383521021,645,907,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,205.0,0.0,99.0,205.0,608.0,0,0,0,0,0,0,0,0,0,581.0,0,294.0,0,294.0,294.0,7.067370081,30.0924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0924,530.0,0,0,0,0,0,0,0,0,1571.0,1592.0
1912,1.9741802798,1.4911427795,498,1843,0.51,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,99.0,207.0,651.0,0,0,0,1725.0,0,0,0,0,0,0,0,597.0,0,597.0,597.0,19.1960676118,165.459839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.459839,1706.0,0,0,0,0,0,0,0,0,1628.0,1592.0
1913,1.8738598937,1.3821349144,534,1724,0.48,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,131.0,207.0,645.0,0,0,0,1030.0,0,0,0,0,0,0,0,757.0,0,757.0,757.0,6.7111188393,97.144325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.144325,1003.0,0,0,0,0,0,0,0,0,1640.0,1597.0
1914,0.3840231334,0.2953118086,111,111,0.03,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0,0,0,928.0,0,0,0,0,0,0,0,0,0,0,0,5.229656105,118.154396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.154396,325.0,0,0,0,0,0,0,0,0,1654.0,1597.0
1916,2.3346278134,1.5640824438,594,2230,0.62,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,231.0,0,0,1934.0,0,0,0,0,0,0,0,0,0,0,594.0,0,18.8677875823,176.772957,36.3428,293.188919,0.0,0.0,0.0,0.0,0.0,0.0,506.304676,350.0,1947.0,2633.0,0,0,0,0,0,0,1614.0,1590.0
1917,4.4887369514,3.2127178462,1131,3081,0.86,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,182.0,105.0,479.0,0,0,2116.0,0,0,0,0,0,0,0,0,632.0,0,632.0,632.0,17.3353838549,194.244949,0.0,280.215942,0.0,0.0,0.0,0.0,0.0,0.0,474.46089099999995,436.0,0,3515.0,0,0,0,0,0,0,1583.0,1577.0
1918,4.9943041436,3.9437387287999996,1203,2455,0.68,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,0.0,119.0,224.0,879.0,0,0,809.0,0,0,0,0,0,0,0,0,347.0,0,347.0,347.0,9.8566640968,127.152481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.152481,785.0,0,0,0,0,0,0,0,0,1575.0,1597.0
1919,2.9839299776,1.8896281123,904,2002,0.56,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,62.0,158.0,0.0,198.0,105.0,759.0,0,0,0,0,0,801.0,0,0,0,0,801.0,491.0,0,491.0,491.0,16.882604248,63.073917,10.133759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.207676,756.0,808.0,0,0,0,0,0,0,0,1578.0,1589.0
1920,3.016373277,2.0706558824,844,3110,0.86,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,393.0,0,0,0,0,0,1534.0,0,0,0,0,0,0,0,854.0,0,17.6808144531,48.004322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.004322,1312.0,0,0,0,0,0,0,0,0,1602.0,1587.0
1921,3.338840684,2.6095430254,916,2550,0.71,0.0,0.0,59.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,564.0,0.0,229.0,208.0,1125.0,0,0,1305.0,0,0,1305.0,0,0,0,0,0,674.0,0,674.0,674.0,15.7531248372,137.155197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.155197,1244.0,0,0,0,0,0,0,0,0,1612.0,1597.0
1922,3.2166064349,2.3326601684,844,1449,0.4,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,145.0,104.0,582.0,0,0,808.0,0,0,0,0,0,0,0,0,471.0,0,471.0,471.0,7.2154006499,77.095199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.095199,775.0,0,0,0,0,0,0,0,0,1585.0,1599.0
1923,6.8869358729000005,4.9805551768,1816,5488,1.52,0.0,0.0,379.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,327.0,104.0,1176.0,0,0,1959.0,0,0,1959.0,0,0,0,0,0,1623.0,0,855.0,1623.0,28.6809586036,98.0616,55.102322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.163922,1886.0,4753.0,0,0,0,0,0,0,0,1596.0,1600.0
1924,6.0060013573,4.6213825941,1440,3602,1.0,0.0,0.0,190.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,148.0,104.0,738.0,0,0,2787.0,0,0,827.0,0,0,0,0,0,532.0,0,532.0,532.0,12.7358247651,82.07472,25.06296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.13768,794.0,842.0,0,0,0,0,0,0,0,1568.0,1596.0
1925,5.4652263307,3.6598778963,1439,3124,0.87,0.0,0.0,445.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,348.0,104.0,1306.0,0,0,2452.0,0,0,1669.0,0,0,0,0,0,1325.0,0,859.0,1325.0,17.289444794,75.129601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.129601,1601.0,0,0,0,0,0,0,0,0,1564.0,1590.0
